id,bluePlayer,redPlayer,result,createdAt,updatedAt,draftResultId
1,95448021306716160,454699908176412692,unplayed,2024-03-16 19:21:06.150 +00:00,2024-03-16 19:21:06.150 +00:00,1
2,432006921730392066,401730574005436426,unplayed,2024-03-16 19:21:06.150 +00:00,2024-03-16 19:21:06.150 +00:00,1
3,285265025747124224,231605516432965632,unplayed,2024-03-16 19:21:06.151 +00:00,2024-03-16 19:21:06.151 +00:00,1
4,432006921730392066,454699908176412692,unplayed,2024-03-16 19:21:06.151 +00:00,2024-03-16 19:21:06.151 +00:00,1
5,285265025747124224,401730574005436426,unplayed,2024-03-16 19:21:06.153 +00:00,2024-03-16 19:21:06.153 +00:00,1
6,95448021306716160,231605516432965632,unplayed,2024-03-16 19:21:06.153 +00:00,2024-03-16 19:21:06.153 +00:00,1
7,285265025747124224,454699908176412692,unplayed,2024-03-16 19:21:06.153 +00:00,2024-03-16 19:21:06.153 +00:00,1
8,95448021306716160,401730574005436426,unplayed,2024-03-16 19:21:06.153 +00:00,2024-03-16 19:21:06.153 +00:00,1
9,432006921730392066,231605516432965632,unplayed,2024-03-16 19:21:06.154 +00:00,2024-03-16 19:21:06.154 +00:00,1
10,533985670645940244,285265025747124224,red,2024-03-16 21:34:53.989 +00:00,2024-03-16 21:34:53.989 +00:00,2
11,454699908176412692,401730574005436426,blue,2024-03-16 21:34:53.989 +00:00,2024-03-16 21:34:53.989 +00:00,2
12,231605516432965632,432006921730392066,blue,2024-03-16 21:34:53.989 +00:00,2024-03-16 21:34:53.989 +00:00,2
13,476445817985564675,95448021306716160,blue,2024-03-16 21:34:53.989 +00:00,2024-03-16 21:34:53.989 +00:00,2
14,454699908176412692,285265025747124224,blue,2024-03-16 21:34:53.989 +00:00,2024-03-16 21:34:53.989 +00:00,2
15,231605516432965632,401730574005436426,red,2024-03-16 21:34:53.989 +00:00,2024-03-16 21:34:53.989 +00:00,2
16,476445817985564675,432006921730392066,red,2024-03-16 21:34:53.989 +00:00,2024-03-16 21:34:53.989 +00:00,2
17,533985670645940244,95448021306716160,blue,2024-03-16 21:34:53.990 +00:00,2024-03-16 21:34:53.990 +00:00,2
18,231605516432965632,285265025747124224,blue,2024-03-16 21:34:53.990 +00:00,2024-03-16 21:34:53.990 +00:00,2
